fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
01083,"Limestone County, Alabama",AL,1.1,3.71,2,1,104199,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
01085,"Lowndes County, Alabama",AL,1.05,3.54,2,1,10153,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01087,"Macon County, Alabama",AL,1.11,3.74,3,1,19198,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
01089,"Madison County, Alabama",AL,1.05,3.54,2,1,389781,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01091,"Marengo County, Alabama",AL,0.98,3.3,6,0,19180,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
01093,"Marion County, Alabama",AL,0.92,3.1,9,0,29203,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
01095,"Marshall County, Alabama",AL,0.96,3.24,4,0,97923,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
01097,"Mobile County, Alabama",AL,1.02,3.44,2,1,413878,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
01099,"Monroe County, Alabama",AL,0.95,3.2,8,0,19816,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
01101,"Montgomery County, Alabama",AL,1.03,3.47,2,1,228132,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
01103,"Morgan County, Alabama",AL,1.01,3.4,3,1,123102,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
01105,"Perry County, Alabama",AL,0.98,3.3,8,0,8479,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
01107,"Pickens County, Alabama",AL,1.03,3.47,2,1,18925,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
01109,"Pike County, Alabama",AL,1.05,3.54,6,0,32997,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01111,"Randolph County, Alabama",AL,0.92,3.1,8,0,22179,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
01113,"Russell County, Alabama",AL,0.99,3.34,2,1,58849,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
01115,"St. Clair County, Alabama",AL,1.05,3.54,1,1,91719,2.73,2.83,0.81,1,0.3,0.71,1,0.25
01117,"Shelby County, Alabama",AL,1.13,3.81,1,1,223916,2.73,2.83,1.08,1,0.4,0.98,1,0.35
01119,"Sumter County, Alabama",AL,0.96,3.24,8,0,12196,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
01121,"Talladega County, Alabama",AL,1,3.37,4,0,81105,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
01123,"Tallapoosa County, Alabama",AL,1.01,3.4,6,0,41251,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
01125,"Tuscaloosa County, Alabama",AL,1.13,3.81,2,1,231558,2.73,2.83,1.08,1,0.4,0.98,1,0.35
01127,"Walker County, Alabama",AL,0.96,3.24,1,1,64978,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
01129,"Washington County, Alabama",AL,0.94,3.17,8,0,15434,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
01131,"Wilcox County, Alabama",AL,0.97,3.27,9,0,10441,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
01133,"Winston County, Alabama",AL,0.9,3.03,8,0,23655,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
02013,"Aleutians East Borough, Alaska",AK,1.31,4.41,9,0,3407,3.41,3.64,1,1,0.29,0.77,1,0.21
02016,"Aleutians West Census Area, Alaska",AK,1.31,4.41,9,0,5219,3.41,3.64,1,1,0.29,0.77,1,0.21
02020,"Anchorage Municipality, Alaska",AK,1.24,4.18,2,1,290674,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02050,"Bethel Census Area, Alaska",AK,1.39,4.68,7,0,18538,3.41,3.64,1.2699999999999996,1,0.37,1.0399999999999996,1,0.29
02060,"Bristol Bay Borough, Alaska",AK,1.31,4.41,9,0,854,3.41,3.64,1,1,0.29,0.77,1,0.21
02063,"Chugach Census Area, Alaska",AK,1.24,4.18,9,0,7000,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02066,"Copper River Census Area, Alaska",AK,1.28,4.31,9,0,2614,3.41,3.64,0.8999999999999995,1,0.26,0.6699999999999995,1,0.18
02068,"Denali Borough, Alaska",AK,1.24,4.18,9,0,2101,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02070,"Dillingham Census Area, Alaska",AK,1.39,4.68,9,0,4854,3.41,3.64,1.2699999999999996,1,0.37,1.0399999999999996,1,0.29
02090,"Fairbanks North Star Borough, Alaska",AK,1.24,4.18,3,1,96299,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02100,"Haines Borough, Alaska",AK,1.26,4.25,9,0,2079,3.41,3.64,0.8399999999999999,1,0.25,0.6099999999999999,1,0.17
02105,"Hoonah-Angoon Census Area, Alaska",AK,1.28,4.31,9,0,2329,3.41,3.64,0.8999999999999995,1,0.26,0.6699999999999995,1,0.18
02110,"Juneau City and Borough, Alaska",AK,1.26,4.25,5,0,32108,3.41,3.64,0.8399999999999999,1,0.25,0.6099999999999999,1,0.17
02122,"Kenai Peninsula Borough, Alaska",AK,1.35,4.55,7,0,59235,3.41,3.64,1.1399999999999997,1,0.33,0.9099999999999997,1,0.25
02130,"Ketchikan Gateway Borough, Alaska",AK,1.23,4.15,7,0,13910,3.41,3.64,0.7400000000000002,1,0.22,0.5100000000000002,1,0.14
02150,"Kodiak Island Borough, Alaska",AK,1.31,4.41,7,0,13065,3.41,3.64,1,1,0.29,0.77,1,0.21
02158,"Kusilvak Census Area, Alaska",AK,1.31,4.41,9,0,8372,3.41,3.64,1,1,0.29,0.77,1,0.21
02164,"Lake and Peninsula Borough, Alaska",AK,1.31,4.41,9,0,999,3.41,3.64,1,1,0.29,0.77,1,0.21
02170,"Matanuska-Susitna Borough, Alaska",AK,1.28,4.31,2,1,108661,3.41,3.64,0.8999999999999995,1,0.26,0.6699999999999995,1,0.18
02180,"Nome Census Area, Alaska",AK,1.3,4.38,9,0,10018,3.41,3.64,0.9699999999999998,1,0.28,0.7399999999999998,1,0.2
02185,"North Slope Borough, Alaska",AK,1.24,4.18,9,0,10924,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02188,"Northwest Arctic Borough, Alaska",AK,1.24,4.18,9,0,7682,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02195,"Petersburg Borough, Alaska",AK,1.27,4.28,9,0,3374,3.41,3.64,0.8700000000000001,1,0.26,0.6400000000000001,1,0.18
02198,"Prince of Wales-Hyder Census Area, Alaska",AK,1.2,4.04,9,0,5799,3.41,3.64,0.6299999999999999,1,0.18,0.3999999999999999,1,0.11
02220,"Sitka City and Borough, Alaska",AK,1.27,4.28,7,0,8462,3.41,3.64,0.8700000000000001,1,0.26,0.6400000000000001,1,0.18
02230,"Skagway Municipality, Alaska",AK,1.26,4.25,9,0,1303,3.41,3.64,0.8399999999999999,1,0.25,0.6099999999999999,1,0.17
02240,"Southeast Fairbanks Census Area, Alaska",AK,1.24,4.18,9,0,6888,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
02275,"Wrangell City and Borough, Alaska",AK,1.28,4.31,9,0,2134,3.41,3.64,0.8999999999999995,1,0.26,0.6699999999999995,1,0.18
02282,"Yakutat City and Borough, Alaska",AK,1.26,4.25,9,0,564,3.41,3.64,0.8399999999999999,1,0.25,0.6099999999999999,1,0.17
02290,"Yukon-Koyukuk Census Area, Alaska",AK,1.24,4.18,8,0,5355,3.41,3.64,0.7699999999999996,1,0.23,0.5399999999999996,1,0.15
04001,"Apache County, Arizona",AZ,1,3.37,8,0,66054,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
04003,"Cochise County, Arizona",AZ,0.94,3.17,3,1,125504,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
04005,"Coconino County, Arizona",AZ,1.08,3.64,3,1,144705,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
04007,"Gila County, Arizona",AZ,0.98,3.3,4,0,53419,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
04009,"Graham County, Arizona",AZ,0.95,3.2,7,0,38453,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
04011,"Greenlee County, Arizona",AZ,0.95,3.2,9,0,9483,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
04012,"La Paz County, Arizona",AZ,0.99,3.34,6,0,16681,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
04013,"Maricopa County, Arizona",AZ,1,3.37,1,1,4430871,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
04015,"Mohave County, Arizona",AZ,0.99,3.34,3,1,214229,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
04017,"Navajo County, Arizona",AZ,0.97,3.27,4,0,107110,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
04019,"Pima County, Arizona",AZ,0.99,3.34,1,1,1042393,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
04021,"Pinal County, Arizona",AZ,0.96,3.24,1,1,433338,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
04023,"Santa Cruz County, Arizona",AZ,0.82,2.76,6,0,47838,2.73,2.83,0.029999999999999805,1,0.01,-0.07000000000000028,0,-0.02
04025,"Yavapai County, Arizona",AZ,1.06,3.57,3,1,237830,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
04027,"Yuma County, Arizona",AZ,0.89,3,3,1,204374,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
05001,"Arkansas County, Arkansas",AR,0.9,3.03,6,0,17024,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05003,"Ashley County, Arkansas",AR,0.89,3,7,0,19018,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
05005,"Baxter County, Arkansas",AR,0.99,3.34,7,0,41801,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
05007,"Benton County, Arkansas",AR,1,3.37,2,1,286528,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
05009,"Boone County, Arkansas",AR,0.96,3.24,7,0,37662,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
05011,"Bradley County, Arkansas",AR,0.93,3.13,7,0,10461,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05013,"Calhoun County, Arkansas",AR,0.91,3.07,9,0,4773,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
05015,"Carroll County, Arkansas",AR,0.93,3.13,6,0,28362,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05017,"Chicot County, Arkansas",AR,0.94,3.17,9,0,10234,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05019,"Clark County, Arkansas",AR,0.93,3.13,7,0,21469,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05021,"Clay County, Arkansas",AR,0.87,2.93,9,0,14537,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
05023,"Cleburne County, Arkansas",AR,0.97,3.27,6,0,24948,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
05025,"Cleveland County, Arkansas",AR,0.92,3.1,8,0,7548,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
05027,"Columbia County, Arkansas",AR,0.93,3.13,7,0,22707,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05029,"Conway County, Arkansas",AR,0.9,3.03,6,0,20782,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05031,"Craighead County, Arkansas",AR,0.94,3.17,3,1,111038,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05033,"Crawford County, Arkansas",AR,0.93,3.13,3,1,60593,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05035,"Crittenden County, Arkansas",AR,0.94,3.17,1,1,47945,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05037,"Cross County, Arkansas",AR,0.87,2.93,6,0,16827,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
05039,"Dallas County, Arkansas",AR,0.91,3.07,8,0,6472,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
05041,"Desha County, Arkansas",AR,0.93,3.13,9,0,11285,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05043,"Drew County, Arkansas",AR,0.91,3.07,7,0,17309,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
05045,"Faulkner County, Arkansas",AR,0.97,3.27,2,1,124611,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
05047,"Franklin County, Arkansas",AR,0.9,3.03,8,0,17160,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05049,"Fulton County, Arkansas",AR,0.92,3.1,9,0,12183,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
05051,"Garland County, Arkansas",AR,0.97,3.27,3,1,100021,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
05053,"Grant County, Arkansas",AR,1.02,3.44,2,1,18022,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
05055,"Greene County, Arkansas",AR,0.89,3,4,0,45954,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
05057,"Hempstead County, Arkansas",AR,0.88,2.97,6,0,20037,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
05059,"Hot Spring County, Arkansas",AR,0.9,3.03,6,0,33129,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05061,"Howard County, Arkansas",AR,0.89,3,8,0,12779,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
05063,"Independence County, Arkansas",AR,0.93,3.13,7,0,37910,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05065,"Izard County, Arkansas",AR,0.98,3.3,9,0,13748,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
05067,"Jackson County, Arkansas",AR,0.93,3.13,6,0,16784,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05069,"Jefferson County, Arkansas",AR,0.9,3.03,4,0,66934,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05071,"Johnson County, Arkansas",AR,0.9,3.03,7,0,25925,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05073,"Lafayette County, Arkansas",AR,0.94,3.17,8,0,6277,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05075,"Lawrence County, Arkansas",AR,0.95,3.2,6,0,16258,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
05077,"Lee County, Arkansas",AR,0.85,2.86,8,0,8666,2.73,2.83,0.1299999999999999,1,0.05,0.029999999999999805,1,0.01
05079,"Lincoln County, Arkansas",AR,0.9,3.03,9,0,13016,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05081,"Little River County, Arkansas",AR,0.94,3.17,3,1,12024,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05083,"Logan County, Arkansas",AR,0.9,3.03,8,0,21247,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05085,"Lonoke County, Arkansas",AR,0.98,3.3,2,1,74292,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
05087,"Madison County, Arkansas",AR,0.95,3.2,2,1,16737,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
05089,"Marion County, Arkansas",AR,0.99,3.34,9,0,16905,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
05091,"Miller County, Arkansas",AR,0.96,3.24,3,1,42682,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
05093,"Mississippi County, Arkansas",AR,0.9,3.03,4,0,40361,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05095,"Monroe County, Arkansas",AR,0.84,2.83,9,0,6787,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
05097,"Montgomery County, Arkansas",AR,0.99,3.34,8,0,8555,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
05099,"Nevada County, Arkansas",AR,0.88,2.97,9,0,8292,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
05101,"Newton County, Arkansas",AR,0.96,3.24,9,0,7243,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
05103,"Ouachita County, Arkansas",AR,0.91,3.07,7,0,22606,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
05105,"Perry County, Arkansas",AR,0.91,3.07,2,1,10055,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
05107,"Phillips County, Arkansas",AR,0.91,3.07,7,0,16373,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
05109,"Pike County, Arkansas",AR,0.94,3.17,9,0,10205,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05111,"Poinsett County, Arkansas",AR,0.86,2.9,3,1,22997,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
05113,"Polk County, Arkansas",AR,0.93,3.13,7,0,19384,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05115,"Pope County, Arkansas",AR,0.93,3.13,5,0,63475,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05117,"Prairie County, Arkansas",AR,0.98,3.3,8,0,8217,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
05119,"Pulaski County, Arkansas",AR,1.01,3.4,2,1,398322,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
05121,"Randolph County, Arkansas",AR,0.89,3,7,0,18619,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
05123,"St. Francis County, Arkansas",AR,0.87,2.93,6,0,23138,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
05125,"Saline County, Arkansas",AR,1.01,3.4,2,1,123988,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
05127,"Scott County, Arkansas",AR,0.9,3.03,8,0,9871,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
05129,"Searcy County, Arkansas",AR,0.99,3.34,9,0,7880,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
05131,"Sebastian County, Arkansas",AR,0.92,3.1,3,1,128184,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
05133,"Sevier County, Arkansas",AR,0.94,3.17,6,0,15913,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
05135,"Sharp County, Arkansas",AR,0.93,3.13,9,0,17422,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05137,"Stone County, Arkansas",AR,0.97,3.27,9,0,12393,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
05139,"Union County, Arkansas",AR,0.93,3.13,7,0,38815,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05141,"Van Buren County, Arkansas",AR,0.97,3.27,8,0,15900,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
05143,"Washington County, Arkansas",AR,1.01,3.4,2,1,247331,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
05145,"White County, Arkansas",AR,0.92,3.1,4,0,77118,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
05147,"Woodruff County, Arkansas",AR,0.93,3.13,9,0,6259,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
05149,"Yell County, Arkansas",AR,0.88,2.97,9,0,20342,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
06001,"Alameda County, California",CA,1.21,4.08,1,1,1663823,2.73,2.83,1.35,1,0.49,1.25,1,0.44
06003,"Alpine County, California",CA,1.1,3.71,8,0,1515,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
06005,"Amador County, California",CA,1.23,4.15,6,0,40577,2.73,2.83,1.4200000000000004,1,0.52,1.3200000000000003,1,0.47
06007,"Butte County, California",CA,1.12,3.77,3,1,213605,2.73,2.83,1.04,1,0.38,0.94,1,0.33
06009,"Calaveras County, California",CA,1.22,4.11,6,0,45674,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
06011,"Colusa County, California",CA,1.1,3.71,6,0,21811,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
06013,"Contra Costa County, California",CA,1.21,4.08,1,1,1162648,2.73,2.83,1.35,1,0.49,1.25,1,0.44
06015,"Del Norte County, California",CA,1.07,3.61,7,0,27462,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
06017,"El Dorado County, California",CA,1.31,4.41,1,1,191713,2.73,2.83,1.6800000000000002,1,0.62,1.58,1,0.56
