"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"15","01029","AL","Cleburne County, Alabama",8,8,14916,15046,2.22,3.04,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11,1.01,3.4,15144,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"16","01031","AL","Coffee County, Alabama",4,4,51662,53043,2.56,3.17,1.97,1,0.59,0.3,2.38,1,0.18,0.07,2.42,1,0.75,0.31,2.73,1,0.44,0.16,1.06,3.57,53559,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"17","01033","AL","Colbert County, Alabama",3,3,54771,56789,2.15,3.08,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.03,3.47,57270,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"18","01035","AL","Conecuh County, Alabama",9,7,12394,11778,2.17,2.8,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,11576,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"19","01037","AL","Coosa County, Alabama",8,8,10757,10442,2.43,2.98,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1.01,3.4,10329,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"20","01039","AL","Covington County, Alabama",6,6,37200,37490,2.16,2.79,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.96,3.24,37542,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"21","01041","AL","Crenshaw County, Alabama",8,8,13844,13300,2.4,3.17,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.75,0.31,2.73,1,0.44,0.16,1.06,3.57,13205,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"22","01043","AL","Cullman County, Alabama",4,4,82853,87129,2.33,3.08,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.05,3.54,88284,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"23","01045","AL","Dale County, Alabama",4,4,49277,49443,2.33,2.9,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.95,3.2,49455,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"24","01047","AL","Dallas County, Alabama",4,4,39149,39162,2.32,2.87,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.96,3.24,38326,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"25","01049","AL","DeKalb County, Alabama",6,6,71310,71554,2.19,2.75,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,71680,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"26","01051","AL","Elmore County, Alabama",2,2,81144,87146,2.35,3.12,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.7,0.29,2.73,1,0.39,0.14,1.04,3.5,87694,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"27","01053","AL","Escambia County, Alabama",6,6,37057,36879,2.2,2.76,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,36755,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"28","01055","AL","Etowah County, Alabama",3,3,102748,103468,2.23,3.02,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.6,0.25,2.73,1,0.29,0.11,1.01,3.4,103348,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"29","01057","AL","Fayette County, Alabama",8,6,16494,16365,2.32,2.73,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.31,0.13,2.73,0,0,0,0.92,3.1,16297,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"30","01059","AL","Franklin County, Alabama",6,6,31466,32034,2.05,2.61,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.88,2.97,32011,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"31","01061","AL","Geneva County, Alabama",3,3,26417,26604,2.16,2.96,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1.04,3.5,26647,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"32","01063","AL","Greene County, Alabama",2,8,8324,7851,2.42,3.32,1.97,1,0.45,0.23,2.38,1,0.04,0.01,2.42,1,0.9,0.37,2.73,1,0.59,0.22,1.11,3.74,7706,2.73,2.83,1.01,1,0.37,0.91,1,0.32
"33","01065","AL","Hale County, Alabama",2,3,14809,14819,2.4,3.32,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.9,0.37,2.73,1,0.59,0.22,1.11,3.74,14742,2.73,2.83,1.01,1,0.37,0.91,1,0.32
"34","01067","AL","Henry County, Alabama",3,3,17133,17165,2.39,3.15,1.97,1,0.42,0.21,2.38,1,0.01,0,2.42,1,0.73,0.3,2.73,1,0.42,0.15,1.05,3.54,17282,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"35","01069","AL","Houston County, Alabama",3,3,104702,106355,2.41,3.12,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.7,0.29,2.73,1,0.39,0.14,1.04,3.5,107040,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"36","01071","AL","Jackson County, Alabama",6,6,51852,52548,2.16,2.78,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,1,3.37,52618,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"37","01073","AL","Jefferson County, Alabama",1,1,659680,672550,2.38,3.3,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.88,0.36,2.73,1,0.57,0.21,1.1,3.71,672265,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"38","01075","AL","Lamar County, Alabama",8,8,13885,13929,2.17,2.73,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.31,0.13,2.73,0,0,0,0.92,3.1,13885,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"39","01077","AL","Lauderdale County, Alabama",3,3,92556,93342,2.12,2.96,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.54,0.22,2.73,1,0.23,0.08,0.99,3.34,94329,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"40","01079","AL","Lawrence County, Alabama",3,3,33058,33089,2.17,2.73,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.31,0.13,2.73,0,0,0,0.92,3.1,33116,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"41","01081","AL","Lee County, Alabama",3,3,161152,172223,2.56,3.36,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.94,0.39,2.73,1,0.63,0.23,1.13,3.81,175126,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"42","01083","AL","Limestone County, Alabama",2,2,94727,101217,2.38,3.22,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.8,0.33,2.73,1,0.49,0.18,1.1,3.71,104199,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"43","01085","AL","Lowndes County, Alabama",2,2,10079,10334,2.38,3.17,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.75,0.31,2.73,1,0.44,0.16,1.05,3.54,10153,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"44","01087","AL","Macon County, Alabama",3,6,18708,19490,2.35,3.31,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.89,0.37,2.73,1,0.58,0.21,1.11,3.74,19198,2.73,2.83,1.01,1,0.37,0.91,1,0.32
"45","01089","AL","Madison County, Alabama",2,2,362276,382149,2.31,3.13,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.05,3.54,389781,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"46","01091","AL","Marengo County, Alabama",6,7,19321,19397,2.2,2.91,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,19180,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"47","01093","AL","Marion County, Alabama",9,7,29866,29392,2.15,2.73,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.31,0.13,2.73,0,0,0,0.92,3.1,29203,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"48","01095","AL","Marshall County, Alabama",4,4,95643,97179,2.11,2.86,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.44,0.18,2.73,1,0.13,0.05,0.96,3.24,97923,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"49","01097","AL","Mobile County, Alabama",2,2,414114,414620,2.35,3.05,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.63,0.26,2.73,1,0.32,0.12,1.02,3.44,413878,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"50","01099","AL","Monroe County, Alabama",8,7,21270,20115,2.18,2.84,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.95,3.2,19816,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"51","01101","AL","Montgomery County, Alabama",2,2,226941,229072,2.36,3.13,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.03,3.47,228132,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"52","01103","AL","Morgan County, Alabama",3,3,119213,122608,2.29,3.01,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.01,3.4,123102,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"53","01105","AL","Perry County, Alabama",8,8,9293,8702,2.39,2.91,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,8479,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"54","01107","AL","Pickens County, Alabama",2,3,20243,19240,2.43,3.01,1.97,1,0.46,0.24,2.38,1,0.05,0.02,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.03,3.47,18925,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"55","01109","AL","Pike County, Alabama",6,6,33333,33176,2.54,3.14,1.97,1,0.57,0.29,2.38,1,0.15,0.06,2.42,1,0.72,0.3,2.73,1,0.41,0.15,1.05,3.54,32997,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"56","01111","AL","Randolph County, Alabama",8,6,22647,21984,2.17,2.73,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.31,0.13,2.73,0,0,0,0.92,3.1,22179,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"57","01113","AL","Russell County, Alabama",2,2,57952,58695,2.2,2.94,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08,0.99,3.34,58849,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"58","01115","AL","St. Clair County, Alabama",1,1,87989,90412,2.44,3.11,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.69,0.29,2.73,1,0.38,0.14,1.05,3.54,91719,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"59","01117","AL","Shelby County, Alabama",1,1,213432,220780,2.53,3.37,1.97,1,0.56,0.29,2.38,1,0.15,0.06,2.42,1,0.95,0.39,2.73,1,0.64,0.23,1.13,3.81,223916,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"60","01119","AL","Sumter County, Alabama",8,8,12797,12482,2.18,2.87,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.96,3.24,12196,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"61","01121","AL","Talladega County, Alabama",4,4,80387,81850,2.24,2.82,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,1,3.37,81105,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"62","01123","AL","Tallapoosa County, Alabama",6,6,40541,41284,2.35,2.98,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.56,0.23,2.73,1,0.25,0.09,1.01,3.4,41251,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"63","01125","AL","Tuscaloosa County, Alabama",2,3,207305,223945,2.5,3.38,1.97,1,0.53,0.27,2.38,1,0.12,0.05,2.42,1,0.96,0.4,2.73,1,0.65,0.24,1.13,3.81,231558,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"64","01127","AL","Walker County, Alabama",1,1,64110,65194,2.12,2.83,1.97,1,0.15,0.08,2.38,0,-0.27,-0.11,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,64978,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"65","01129","AL","Washington County, Alabama",8,8,16541,15574,2.35,2.76,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,15434,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"66","01131","AL","Wilcox County, Alabama",9,9,10681,10686,2.24,2.85,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.97,3.27,10441,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"67","01133","AL","Winston County, Alabama",8,6,23784,23650,2.1,2.66,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,23655,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"68","02013","AK","Aleutians East Borough, Alaska",9,9,3385,3409,3.23,3.86,3.03,1,0.21,0.07,3.66,0,-0.43,-0.12,3.12,1,0.74,0.24,3.4,1,0.46,0.14,1.31,4.41,3407,3.41,3.64,1,1,0.29,0.77,1,0.21
"69","02016","AK","Aleutians West Census Area, Alaska",9,9,5698,5251,4.46,3.86,3.03,1,1.43,0.47,3.66,1,0.8,0.22,3.12,1,0.74,0.24,3.4,1,0.46,0.14,1.31,4.41,5219,3.41,3.64,1,1,0.29,0.77,1,0.21
"70","02020","AK","Anchorage Municipality, Alaska",2,2,293531,292545,2.7,3.72,3.03,0,-0.32,-0.11,3.66,0,-0.96,-0.26,3.12,1,0.6,0.19,3.4,1,0.32,0.09,1.24,4.18,290674,3.41,3.64,0.77,1,0.23,0.54,1,0.15
"71","02050","AK","Bethel Census Area, Alaska",7,7,18134,18514,2.93,4.09,3.03,0,-0.1,-0.03,3.66,0,-0.73,-0.2,3.12,1,0.97,0.31,3.4,1,0.69,0.2,1.39,4.68,18538,3.41,3.64,1.27,1,0.37,1.04,1,0.29
"72","02060","AK","Bristol Bay Borough, Alaska",9,9,875,849,2.8,3.86,3.03,0,-0.23,-0.08,3.66,0,-0.86,-0.24,3.12,1,0.74,0.24,3.4,1,0.46,0.14,1.31,4.41,854,3.41,3.64,1,1,0.29,0.77,1,0.21
"73","02068","AK","Denali Borough, Alaska",9,8,2246,2187,2.73,3.64,3.03,0,-0.29,-0.1,3.66,0,-0.93,-0.25,3.12,1,0.52,0.17,3.4,1,0.24,0.07,1.24,4.18,2101,3.41,3.64,0.77,1,0.23,0.54,1,0.15
"74","02070","AK","Dillingham Census Area, Alaska",9,9,4961,4899,2.98,4.09,3.03,0,-0.05,-0.01,3.66,0,-0.68,-0.19,3.12,1,0.97,0.31,3.4,1,0.69,0.2,1.39,4.68,4854,3.41,3.64,1.27,1,0.37,1.04,1,0.29
"75","02090","AK","Fairbanks North Star Borough, Alaska",3,3,99072,97149,2.61,3.64,3.03,0,-0.42,-0.14,3.66,0,-1.05,-0.29,3.12,1,0.52,0.17,3.4,1,0.24,0.07,1.24,4.18,96299,3.41,3.64,0.77,1,0.23,0.54,1,0.15
"76","02100","AK","Haines Borough, Alaska",9,9,2518,2098,2.62,3.74,3.03,0,-0.4,-0.13,3.66,0,-1.04,-0.28,3.12,1,0.62,0.2,3.4,1,0.34,0.1,1.26,4.25,2079,3.41,3.64,0.84,1,0.25,0.61,1,0.17
"77","02105","AK","Hoonah-Angoon Census Area, Alaska",9,9,2139,2327,2.49,3.77,3.03,0,-0.54,-0.18,3.66,0,-1.18,-0.32,3.12,1,0.65,0.21,3.4,1,0.37,0.11,1.28,4.31,2329,3.41,3.64,0.9,1,0.26,0.67,1,0.18
"78","02110","AK","Juneau City and Borough, Alaska",5,5,32227,32240,2.47,3.72,3.03,0,-0.55,-0.18,3.66,0,-1.19,-0.33,3.12,1,0.6,0.19,3.4,1,0.32,0.09,1.26,4.25,32108,3.41,3.64,0.84,1,0.25,0.61,1,0.17
"79","02122","AK","Kenai Peninsula Borough, Alaska",7,7,58464,58711,3.23,3.97,3.03,1,0.2,0.07,3.66,0,-0.43,-0.12,3.12,1,0.85,0.27,3.4,1,0.57,0.17,1.35,4.55,59235,3.41,3.64,1.14,1,0.33,0.91,1,0.25
"80","02130","AK","Ketchikan Gateway Borough, Alaska",7,7,13800,13939,2.58,3.63,3.03,0,-0.44,-0.15,3.66,0,-1.08,-0.29,3.12,1,0.51,0.16,3.4,1,0.23,0.07,1.23,4.15,13910,3.41,3.64,0.74,1,0.22,0.51,1,0.14
"81","02150","AK","Kodiak Island Borough, Alaska",7,7,13451,13218,2.8,3.86,3.03,0,-0.22,-0.07,3.66,0,-0.86,-0.23,3.12,1,0.74,0.24,3.4,1,0.46,0.14,1.31,4.41,13065,3.41,3.64,1,1,0.29,0.77,1,0.21
"82","02158","AK","Kusilvak Census Area, Alaska",9,9,8250,8354,3.23,3.86,3.03,1,0.21,0.07,3.66,0,-0.43,-0.12,3.12,1,0.74,0.24,3.4,1,0.46,0.14,1.31,4.41,8372,3.41,3.64,1,1,0.29,0.77,1,0.21
"83","02164","AK","Lake and Peninsula Borough, Alaska",9,9,1393,986,2.8,3.86,3.03,0,-0.23,-0.08,3.66,0,-0.86,-0.24,3.12,1,0.74,0.24,3.4,1,0.46,0.14,1.31,4.41,999,3.41,3.64,1,1,0.29,0.77,1,0.21
"84","02170","AK","Matanuska-Susitna Borough, Alaska",2,2,105369,106807,3.03,3.75,3.03,1,0.01,0,3.66,0,-0.63,-0.17,3.12,1,0.63,0.2,3.4,1,0.35,0.1,1.28,4.31,108661,3.41,3.64,0.9,1,0.26,0.67,1,0.18
"85","02180","AK","Nome Census Area, Alaska",9,7,9988,10070,3.23,3.83,3.03,1,0.21,0.07,3.66,0,-0.43,-0.12,3.12,1,0.71,0.23,3.4,1,0.43,0.13,1.3,4.38,10018,3.41,3.64,0.97,1,0.28,0.74,1,0.2
"86","02185","AK","North Slope Borough, Alaska",9,7,9792,10865,2.63,3.64,3.03,0,-0.39,-0.13,3.66,0,-1.03,-0.28,3.12,1,0.52,0.17,3.4,1,0.24,0.07,1.24,4.18,10924,3.41,3.64,0.77,1,0.23,0.54,1,0.15
"87","02188","AK","Northwest Arctic Borough, Alaska",9,7,7715,7776,2.88,3.64,3.03,0,-0.14,-0.05,3.66,0,-0.78,-0.21,3.12,1,0.52,0.17,3.4,1,0.24,0.07,1.24,4.18,7682,3.41,3.64,0.77,1,0.23,0.54,1,0.15
"88","02195","AK","Petersburg Borough, Alaska",9,9,3257,3368,2.63,3.75,3.03,0,-0.39,-0.13,3.66,0,-1.03,-0.28,3.12,1,0.63,0.2,3.4,1,0.35,0.1,1.27,4.28,3374,3.41,3.64,0.87,1,0.26,0.64,1,0.18
"89","02198","AK","Prince of Wales-Hyder Census Area, Alaska",9,9,6407,5886,2.49,3.54,3.03,0,-0.54,-0.18,3.66,0,-1.18,-0.32,3.12,1,0.42,0.13,3.4,1,0.14,0.04,1.2,4.04,5799,3.41,3.64,0.63,1,0.18,0.4,1,0.11
"90","02220","AK","Sitka City and Borough, Alaska",7,7,8640,8518,2.63,3.75,3.03,0,-0.39,-0.13,3.66,0,-1.03,-0.28,3.12,1,0.63,0.2,3.4,1,0.35,0.1,1.27,4.28,8462,3.41,3.64,0.87,1,0.26,0.64,1,0.18
"91","02230","AK","Skagway Municipality, Alaska",9,9,1107,1329,2.61,3.72,3.03,0,-0.42,-0.14,3.66,0,-1.05,-0.29,3.12,1,0.6,0.19,3.4,1,0.32,0.09,1.26,4.25,1303,3.41,3.64,0.84,1,0.25,0.61,1,0.17
"92","02240","AK","Southeast Fairbanks Census Area, Alaska",9,9,6878,6849,2.72,3.64,3.03,0,-0.31,-0.1,3.66,0,-0.94,-0.26,3.12,1,0.52,0.17,3.4,1,0.24,0.07,1.24,4.18,6888,3.41,3.64,0.77,1,0.23,0.54,1,0.15
"93","02261","AK","Valdez-Cordova Census Area, Alaska",NA,9,9243,NA,2.74,NA,3.03,0,-0.28,-0.09,3.66,0,-0.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","02275","AK","Wrangell City and Borough, Alaska",9,9,2502,2162,2.66,3.79,3.03,0,-0.37,-0.12,3.66,0,-1,-0.27,3.12,1,0.67,0.21,3.4,1,0.39,0.11,1.28,4.31,2134,3.41,3.64,0.9,1,0.26,0.67,1,0.18
"95","02282","AK","Yakutat City and Borough, Alaska",9,9,649,562,2.85,3.72,3.03,0,-0.17,-0.06,3.66,0,-0.81,-0.22,3.12,1,0.6,0.19,3.4,1,0.32,0.09,1.26,4.25,564,3.41,3.64,0.84,1,0.25,0.61,1,0.17
"96","02290","AK","Yukon-Koyukuk Census Area, Alaska",8,9,5377,5433,2.75,3.64,3.03,0,-0.27,-0.09,3.66,0,-0.91,-0.25,3.12,1,0.52,0.17,3.4,1,0.24,0.07,1.24,4.18,5355,3.41,3.64,0.77,1,0.23,0.54,1,0.15
