"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"11","01021","AL","Chilton County, Alabama",1,1,44055,44857,2.25,2.96,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"12","01023","AL","Choctaw County, Alabama",9,0,12925,12792,2.18,2.81,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"13","01025","AL","Clarke County, Alabama",7,0,24128,23346,2.16,2.76,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"14","01027","AL","Clay County, Alabama",9,0,13337,14184,2.27,2.71,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"15","01029","AL","Cleburne County, Alabama",8,0,14916,15046,2.22,3.04,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"16","01031","AL","Coffee County, Alabama",4,0,51662,53043,2.56,3.17,1.97,1,0.59,0.3,2.38,1,0.18,0.07,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"17","01033","AL","Colbert County, Alabama",3,1,54771,56789,2.15,3.08,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"18","01035","AL","Conecuh County, Alabama",7,0,12394,11778,2.17,2.8,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"19","01037","AL","Coosa County, Alabama",8,0,10757,10442,2.43,2.98,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"20","01039","AL","Covington County, Alabama",6,0,37200,37490,2.16,2.79,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"21","01041","AL","Crenshaw County, Alabama",8,0,13844,13300,2.4,3.17,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"22","01043","AL","Cullman County, Alabama",4,0,82853,87129,2.33,3.08,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"23","01045","AL","Dale County, Alabama",4,0,49277,49443,2.33,2.9,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"24","01047","AL","Dallas County, Alabama",4,0,39149,39162,2.32,2.87,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"25","01049","AL","DeKalb County, Alabama",6,0,71310,71554,2.19,2.75,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"26","01051","AL","Elmore County, Alabama",2,1,81144,87146,2.35,3.12,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"27","01053","AL","Escambia County, Alabama",6,0,37057,36879,2.2,2.76,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"28","01055","AL","Etowah County, Alabama",3,1,102748,103468,2.23,3.02,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"29","01057","AL","Fayette County, Alabama",6,0,16494,16365,2.32,2.73,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.31,0.13,2.73,0,0,0
"30","01059","AL","Franklin County, Alabama",6,0,31466,32034,2.05,2.61,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04
"31","01061","AL","Geneva County, Alabama",3,1,26417,26604,2.16,2.96,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"32","01063","AL","Greene County, Alabama",8,0,8324,7851,2.42,3.32,1.97,1,0.45,0.23,2.38,1,0.04,0.01,2.42,1,0.9,0.37,2.73,1,0.59,0.22
"33","01065","AL","Hale County, Alabama",3,1,14809,14819,2.4,3.32,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.9,0.37,2.73,1,0.59,0.22
"34","01067","AL","Henry County, Alabama",3,1,17133,17165,2.39,3.15,1.97,1,0.42,0.21,2.38,1,0.01,0,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"35","01069","AL","Houston County, Alabama",3,1,104702,106355,2.41,3.12,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"36","01071","AL","Jackson County, Alabama",6,0,51852,52548,2.16,2.78,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"37","01073","AL","Jefferson County, Alabama",1,1,659680,672550,2.38,3.3,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"38","01075","AL","Lamar County, Alabama",8,0,13885,13929,2.17,2.73,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.31,0.13,2.73,0,0,0
"39","01077","AL","Lauderdale County, Alabama",3,1,92556,93342,2.12,2.96,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"40","01079","AL","Lawrence County, Alabama",3,1,33058,33089,2.17,2.73,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.31,0.13,2.73,0,0,0
"41","01081","AL","Lee County, Alabama",3,1,161152,172223,2.56,3.36,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.94,0.39,2.73,1,0.63,0.23
"42","01083","AL","Limestone County, Alabama",2,1,94727,101217,2.38,3.22,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.8,0.33,2.73,1,0.49,0.18
"43","01085","AL","Lowndes County, Alabama",2,1,10079,10334,2.38,3.17,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"44","01087","AL","Macon County, Alabama",6,0,18708,19490,2.35,3.31,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.89,0.37,2.73,1,0.58,0.21
"45","01089","AL","Madison County, Alabama",2,1,362276,382149,2.31,3.13,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"46","01091","AL","Marengo County, Alabama",7,0,19321,19397,2.2,2.91,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"47","01093","AL","Marion County, Alabama",7,0,29866,29392,2.15,2.73,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.31,0.13,2.73,0,0,0
"48","01095","AL","Marshall County, Alabama",4,0,95643,97179,2.11,2.86,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"49","01097","AL","Mobile County, Alabama",2,1,414114,414620,2.35,3.05,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"50","01099","AL","Monroe County, Alabama",7,0,21270,20115,2.18,2.84,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"51","01101","AL","Montgomery County, Alabama",2,1,226941,229072,2.36,3.13,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"52","01103","AL","Morgan County, Alabama",3,1,119213,122608,2.29,3.01,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"53","01105","AL","Perry County, Alabama",8,0,9293,8702,2.39,2.91,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"54","01107","AL","Pickens County, Alabama",3,1,20243,19240,2.43,3.01,1.97,1,0.46,0.24,2.38,1,0.05,0.02,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"55","01109","AL","Pike County, Alabama",6,0,33333,33176,2.54,3.14,1.97,1,0.57,0.29,2.38,1,0.15,0.06,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"56","01111","AL","Randolph County, Alabama",6,0,22647,21984,2.17,2.73,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.31,0.13,2.73,0,0,0
"57","01113","AL","Russell County, Alabama",2,1,57952,58695,2.2,2.94,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"58","01115","AL","St. Clair County, Alabama",1,1,87989,90412,2.44,3.11,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"59","01117","AL","Shelby County, Alabama",1,1,213432,220780,2.53,3.37,1.97,1,0.56,0.29,2.38,1,0.15,0.06,2.42,1,0.95,0.39,2.73,1,0.64,0.23
"60","01119","AL","Sumter County, Alabama",8,0,12797,12482,2.18,2.87,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"61","01121","AL","Talladega County, Alabama",4,0,80387,81850,2.24,2.82,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"62","01123","AL","Tallapoosa County, Alabama",6,0,40541,41284,2.35,2.98,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.56,0.23,2.73,1,0.25,0.09
"63","01125","AL","Tuscaloosa County, Alabama",3,1,207305,223945,2.5,3.38,1.97,1,0.53,0.27,2.38,1,0.12,0.05,2.42,1,0.96,0.4,2.73,1,0.65,0.24
"64","01127","AL","Walker County, Alabama",1,1,64110,65194,2.12,2.83,1.97,1,0.15,0.08,2.38,0,-0.27,-0.11,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"65","01129","AL","Washington County, Alabama",8,0,16541,15574,2.35,2.76,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"66","01131","AL","Wilcox County, Alabama",9,0,10681,10686,2.24,2.85,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"67","01133","AL","Winston County, Alabama",6,0,23784,23650,2.1,2.66,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"68","02013","AK","Aleutians East Borough, Alaska",9,0,3385,3409,3.23,3.86,3.03,1,0.21,0.07,3.66,0,-0.43,-0.12,3.12,1,0.74,0.24,3.4,1,0.46,0.14
"69","02016","AK","Aleutians West Census Area, Alaska",9,0,5698,5251,4.46,3.86,3.03,1,1.43,0.47,3.66,1,0.8,0.22,3.12,1,0.74,0.24,3.4,1,0.46,0.14
"70","02020","AK","Anchorage Municipality, Alaska",2,1,293531,292545,2.7,3.72,3.03,0,-0.32,-0.11,3.66,0,-0.96,-0.26,3.12,1,0.6,0.19,3.4,1,0.32,0.09
"71","02050","AK","Bethel Census Area, Alaska",7,0,18134,18514,2.93,4.09,3.03,0,-0.1,-0.03,3.66,0,-0.73,-0.2,3.12,1,0.97,0.31,3.4,1,0.69,0.2
"72","02060","AK","Bristol Bay Borough, Alaska",9,0,875,849,2.8,3.86,3.03,0,-0.23,-0.08,3.66,0,-0.86,-0.24,3.12,1,0.74,0.24,3.4,1,0.46,0.14
"73","02068","AK","Denali Borough, Alaska",8,0,2246,2187,2.73,3.64,3.03,0,-0.29,-0.1,3.66,0,-0.93,-0.25,3.12,1,0.52,0.17,3.4,1,0.24,0.07
"74","02070","AK","Dillingham Census Area, Alaska",9,0,4961,4899,2.98,4.09,3.03,0,-0.05,-0.01,3.66,0,-0.68,-0.19,3.12,1,0.97,0.31,3.4,1,0.69,0.2
"75","02090","AK","Fairbanks North Star Borough, Alaska",3,1,99072,97149,2.61,3.64,3.03,0,-0.42,-0.14,3.66,0,-1.05,-0.29,3.12,1,0.52,0.17,3.4,1,0.24,0.07
"76","02100","AK","Haines Borough, Alaska",9,0,2518,2098,2.62,3.74,3.03,0,-0.4,-0.13,3.66,0,-1.04,-0.28,3.12,1,0.62,0.2,3.4,1,0.34,0.1
"77","02105","AK","Hoonah-Angoon Census Area, Alaska",9,0,2139,2327,2.49,3.77,3.03,0,-0.54,-0.18,3.66,0,-1.18,-0.32,3.12,1,0.65,0.21,3.4,1,0.37,0.11
"78","02110","AK","Juneau City and Borough, Alaska",5,0,32227,32240,2.47,3.72,3.03,0,-0.55,-0.18,3.66,0,-1.19,-0.33,3.12,1,0.6,0.19,3.4,1,0.32,0.09
"79","02122","AK","Kenai Peninsula Borough, Alaska",7,0,58464,58711,3.23,3.97,3.03,1,0.2,0.07,3.66,0,-0.43,-0.12,3.12,1,0.85,0.27,3.4,1,0.57,0.17
"80","02130","AK","Ketchikan Gateway Borough, Alaska",7,0,13800,13939,2.58,3.63,3.03,0,-0.44,-0.15,3.66,0,-1.08,-0.29,3.12,1,0.51,0.16,3.4,1,0.23,0.07
"81","02150","AK","Kodiak Island Borough, Alaska",7,0,13451,13218,2.8,3.86,3.03,0,-0.22,-0.07,3.66,0,-0.86,-0.23,3.12,1,0.74,0.24,3.4,1,0.46,0.14
"82","02158","AK","Kusilvak Census Area, Alaska",9,0,8250,8354,3.23,3.86,3.03,1,0.21,0.07,3.66,0,-0.43,-0.12,3.12,1,0.74,0.24,3.4,1,0.46,0.14
"83","02164","AK","Lake and Peninsula Borough, Alaska",9,0,1393,986,2.8,3.86,3.03,0,-0.23,-0.08,3.66,0,-0.86,-0.24,3.12,1,0.74,0.24,3.4,1,0.46,0.14
"84","02170","AK","Matanuska-Susitna Borough, Alaska",2,1,105369,106807,3.03,3.75,3.03,1,0.01,0,3.66,0,-0.63,-0.17,3.12,1,0.63,0.2,3.4,1,0.35,0.1
"85","02180","AK","Nome Census Area, Alaska",7,0,9988,10070,3.23,3.83,3.03,1,0.21,0.07,3.66,0,-0.43,-0.12,3.12,1,0.71,0.23,3.4,1,0.43,0.13
"86","02185","AK","North Slope Borough, Alaska",7,0,9792,10865,2.63,3.64,3.03,0,-0.39,-0.13,3.66,0,-1.03,-0.28,3.12,1,0.52,0.17,3.4,1,0.24,0.07
"87","02188","AK","Northwest Arctic Borough, Alaska",7,0,7715,7776,2.88,3.64,3.03,0,-0.14,-0.05,3.66,0,-0.78,-0.21,3.12,1,0.52,0.17,3.4,1,0.24,0.07
"88","02195","AK","Petersburg Borough, Alaska",9,0,3257,3368,2.63,3.75,3.03,0,-0.39,-0.13,3.66,0,-1.03,-0.28,3.12,1,0.63,0.2,3.4,1,0.35,0.1
"89","02198","AK","Prince of Wales-Hyder Census Area, Alaska",9,0,6407,5886,2.49,3.54,3.03,0,-0.54,-0.18,3.66,0,-1.18,-0.32,3.12,1,0.42,0.13,3.4,1,0.14,0.04
"90","02220","AK","Sitka City and Borough, Alaska",7,0,8640,8518,2.63,3.75,3.03,0,-0.39,-0.13,3.66,0,-1.03,-0.28,3.12,1,0.63,0.2,3.4,1,0.35,0.1
"91","02230","AK","Skagway Municipality, Alaska",9,0,1107,1329,2.61,3.72,3.03,0,-0.42,-0.14,3.66,0,-1.05,-0.29,3.12,1,0.6,0.19,3.4,1,0.32,0.09
"92","02240","AK","Southeast Fairbanks Census Area, Alaska",9,0,6878,6849,2.72,3.64,3.03,0,-0.31,-0.1,3.66,0,-0.94,-0.26,3.12,1,0.52,0.17,3.4,1,0.24,0.07
"93","02261","AK","Valdez-Cordova Census Area, Alaska",9,NA,9243,NA,2.74,NA,3.03,0,-0.28,-0.09,3.66,0,-0.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA
"94","02275","AK","Wrangell City and Borough, Alaska",9,0,2502,2162,2.66,3.79,3.03,0,-0.37,-0.12,3.66,0,-1,-0.27,3.12,1,0.67,0.21,3.4,1,0.39,0.11
"95","02282","AK","Yakutat City and Borough, Alaska",9,0,649,562,2.85,3.72,3.03,0,-0.17,-0.06,3.66,0,-0.81,-0.22,3.12,1,0.6,0.19,3.4,1,0.32,0.09
"96","02290","AK","Yukon-Koyukuk Census Area, Alaska",9,0,5377,5433,2.75,3.64,3.03,0,-0.27,-0.09,3.66,0,-0.91,-0.25,3.12,1,0.52,0.17,3.4,1,0.24,0.07
"97","04001","AZ","Apache County, Arizona",6,0,71511,66473,2.51,2.94,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"98","04003","AZ","Cochise County, Arizona",3,1,125867,125092,2.23,2.78,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"99","04005","AZ","Coconino County, Arizona",3,1,141274,144942,2.47,3.2,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"100","04007","AZ","Gila County, Arizona",4,0,53546,53211,2.36,2.9,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"101","04009","AZ","Graham County, Arizona",7,0,37996,38145,2.2,2.84,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"102","04011","AZ","Greenlee County, Arizona",7,0,9522,9542,2.28,2.84,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"103","04012","AZ","La Paz County, Arizona",6,0,20793,16845,2.35,2.9,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"104","04013","AZ","Maricopa County, Arizona",1,1,4328810,4367186,2.34,2.94,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"105","04015","AZ","Mohave County, Arizona",3,1,207695,211274,2.34,2.9,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"106","04017","AZ","Navajo County, Arizona",4,0,109270,106609,2.27,2.86,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"107","04019","AZ","Pima County, Arizona",2,1,1027207,1035063,2.33,2.91,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"108","04021","AZ","Pinal County, Arizona",1,1,432793,420625,2.29,2.81,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"109","04023","AZ","Santa Cruz County, Arizona",4,0,46480,47463,1.97,2.44,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.02,0.01,2.73,0,-0.29,-0.11
"110","04025","AZ","Yavapai County, Arizona",3,1,228067,233789,2.48,3.12,1.97,1,0.51,0.26,2.38,1,0.09,0.04,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"111","04027","AZ","Yuma County, Arizona",3,1,209468,202944,2.05,2.62,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"112","05001","AR","Arkansas County, Arkansas",6,0,17914,17273,2.15,2.69,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"113","05003","AR","Ashley County, Arkansas",7,0,20270,19362,2.14,2.63,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"114","05005","AR","Baxter County, Arkansas",7,0,41427,41476,2.25,2.91,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"115","05007","AR","Benton County, Arkansas",2,1,265759,278774,2.16,2.94,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"116","05009","AR","Boone County, Arkansas",7,0,37331,37445,2.03,2.8,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"117","05011","AR","Bradley County, Arkansas",7,0,10874,10597,2.09,2.74,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
"118","05013","AR","Calhoun County, Arkansas",9,0,5192,4811,2.1,2.69,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"119","05015","AR","Carroll County, Arkansas",6,0,27965,28154,2.2,2.75,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"120","05017","AR","Chicot County, Arkansas",7,0,10615,10405,2.13,2.75,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"121","05019","AR","Clark County, Arkansas",7,0,22386,21569,2.17,2.77,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"122","05021","AR","Clay County, Arkansas",7,0,14889,14661,1.94,2.54,1.97,0,-0.03,-0.02,2.38,0,-0.45,-0.19,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07
"123","05023","AR","Cleburne County, Arkansas",6,0,25100,24848,2.22,2.85,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"124","05025","AR","Cleveland County, Arkansas",3,1,8128,7632,2.1,2.75,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"125","05027","AR","Columbia County, Arkansas",7,0,23776,22947,2.12,2.74,1.97,1,0.15,0.07,2.38,0,-0.27,-0.11,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
"126","05029","AR","Conway County, Arkansas",6,0,20858,20687,2.01,2.66,1.97,1,0.04,0.02,2.38,0,-0.38,-0.16,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"127","05031","AR","Craighead County, Arkansas",3,1,107345,109875,1.98,2.76,1.97,1,0.01,0,2.38,0,-0.41,-0.17,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"128","05033","AR","Crawford County, Arkansas",2,1,62739,60483,2.02,2.72,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"129","05035","AR","Crittenden County, Arkansas",1,1,48672,48338,2.2,2.75,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"130","05037","AR","Cross County, Arkansas",6,0,16824,16935,2.07,2.57,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06
"131","05039","AR","Dallas County, Arkansas",6,0,7279,6645,2.08,2.68,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"132","05041","AR","Desha County, Arkansas",6,0,11709,11530,2.1,2.74,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0
"133","05043","AR","Drew County, Arkansas",6,0,18417,17511,2.1,2.73,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.31,0.13,2.73,0,0,0
"134","05045","AR","Faulkner County, Arkansas",2,1,123624,123191,2.12,2.85,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"135","05047","AR","Franklin County, Arkansas",6,0,17738,17159,2.03,2.62,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"136","05049","AR","Fulton County, Arkansas",9,0,12231,12072,2.07,2.66,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"137","05051","AR","Garland County, Arkansas",3,1,98555,99694,2.14,2.87,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.45,0.19,2.73,1,0.14,0.05
